39,1,Canelo,0,jab
52,1,Canelo,0,jab
54,1,Canelo,0,body cross
87,1,Canelo,0,jab
101,1,Canelo,0,jab
104,1,Canelo,1,body lead hook
104,1,Canelo,0,rear hook
105,1,Canelo,1,jab
109,1,Canelo,0,jab
125,1,Canelo,0,lead upper
127,1,Canelo,1,jab
128,1,Canelo,0,cross
128,1,Canelo,0,lead hook
137,1,Canelo,0,lead hook
138,1,Canelo,0,cross
142,1,Canelo,0,jab
145,1,Canelo,0,jab
150,1,Canelo,0,rear upper
154,1,Canelo,0,jab
155,1,Canelo,0,cross
156,1,Canelo,0,jab
156,1,Canelo,0,rear hook
161,1,Canelo,0,cross
165,1,Canelo,1,jab
173,1,Canelo,0,jab
179,1,Canelo,0,lead hook
