2,1,canelo,0,lead hook
2,1,canelo,0,cross
2,1,canelo,0,jab
2,1,canelo,1,lead hook
2,1,canelo,1,cross
2,1,canelo,1,jab
3.479895,1,canelo,0,jab
3.479895,1,canelo,0,jab
4.479895,1,canelo,0,jab
4.479895,1,canelo,0,jab
4.479895,1,canelo,0,jab
5.479895,1,canelo,0,jab
5.479895,1,canelo,0,jab
5.479895,1,canelo,1,lead hook
5.479895,1,canelo,1,cross
5.479895,1,canelo,0,jab
6.479895,1,canelo,0,lead hook
6.479895,1,canelo,0,cross
6.479895,1,canelo,0,jab
6.479895,1,canelo,0,lead hook
6.479895,1,canelo,0,cross
6.479895,1,canelo,0,jab
8.479895,1,canelo,1,lead hook
8.479895,1,canelo,1,cross
8.479895,1,canelo,0,jab
9.479895,1,canelo,1,lead hook
9.479895,1,canelo,1,cross
9.479895,1,canelo,0,jab
9.479895,1,canelo,0,lead hook
9.479895,1,canelo,1,cross
9.479895,1,canelo,1,jab
10.479895,1,canelo,0,lead hook
10.479895,1,canelo,1,cross
10.479895,1,canelo,0,jab
11.479895,1,canelo,0,lead hook
11.479895,1,canelo,0,cross
11.479895,1,canelo,0,jab
12.943701,1,canelo,0,lead hook
12.943701,1,canelo,0,cross
12.943701,1,canelo,0,jab
13.943701,1,canelo,0,lead hook
13.943701,1,canelo,0,cross
13.943701,1,canelo,0,jab
14.943701,1,canelo,0,lead hook
14.943701,1,canelo,0,cross
14.943701,1,canelo,0,jab
14.943701,1,canelo,0,lead hook
14.943701,1,canelo,0,cross
14.943701,1,canelo,0,jab
15.943701,1,canelo,0,lead hook
15.943701,1,canelo,0,cross
15.943701,1,canelo,0,jab
15.943701,1,canelo,0,lead hook
15.943701,1,canelo,0,cross
15.943701,1,canelo,0,jab
15.943701,1,canelo,0,lead hook
15.943701,1,canelo,0,cross
15.943701,1,canelo,0,jab
15.943701,1,canelo,0,lead hook
16.943701,1,canelo,0,cross
16.943701,1,canelo,0,jab
16.943701,1,canelo,0,lead hook
16.943701,1,canelo,0,cross
16.943701,1,canelo,0,jab
16.943701,1,canelo,0,lead hook
16.943701,1,canelo,0,cross
16.943701,1,canelo,0,jab
17.943701,1,canelo,0,lead hook
17.943701,1,canelo,0,cross
17.943701,1,canelo,0,jab
17.943701,1,canelo,0,lead hook
17.943701,1,canelo,0,cross
17.943701,1,canelo,0,jab
17.943701,1,canelo,0,lead hook
17.943701,1,canelo,0,cross
17.943701,1,canelo,0,jab
18.943701,1,canelo,0,lead hook
18.943701,1,canelo,0,cross
18.943701,1,canelo,0,jab
18.943701,1,canelo,0,lead hook
18.943701,1,canelo,0,cross
18.943701,1,canelo,0,jab
18.943701,1,canelo,0,lead hook
18.943701,1,canelo,0,cross
18.943701,1,canelo,0,jab
19.943701,1,canelo,0,lead hook
19.943701,1,canelo,0,cross
19.943701,1,canelo,0,jab
24.358937,1,canelo,0,lead hook
24.358937,1,canelo,0,cross
24.358937,1,canelo,0,jab
24.358937,1,canelo,1,lead hook
24.358937,1,canelo,0,cross
25.358937,1,canelo,0,jab
25.358937,1,canelo,0,jab
26.358937,1,canelo,1,lead hook
26.358937,1,canelo,1,cross
26.358937,1,canelo,0,jab
26.358937,1,canelo,0,lead hook
26.358937,1,canelo,0,cross
26.358937,1,canelo,0,jab
27.358937,1,canelo,0,jab
27.358937,1,canelo,0,jab
27.358937,1,canelo,0,jab
27.358937,1,canelo,0,cross
28.358937,1,canelo,0,cross
28.358937,1,canelo,0,cross
28.358937,1,canelo,0,jab
28.358937,1,canelo,0,jab
28.358937,1,canelo,0,jab
28.358937,1,canelo,0,jab
29.01481,1,canelo,0,jab
30.01481,1,canelo,0,jab
30.01481,1,canelo,0,jab
30.01481,1,canelo,0,jab
31.01481,1,canelo,0,jab
31.01481,1,canelo,0,jab
31.01481,1,canelo,0,jab
31.01481,1,canelo,0,jab
31.01481,1,canelo,0,jab
31.01481,1,canelo,0,jab
32.01481,1,canelo,0,jab
32.01481,1,canelo,0,jab
32.01481,1,canelo,0,jab
32.01481,1,canelo,0,jab
32.01481,1,canelo,0,jab
33.01481,1,canelo,0,jab
33.01481,1,canelo,0,jab
33.518763,1,canelo,0,jab
33.518763,1,canelo,0,jab
33.518763,1,canelo,0,jab
33.518763,1,canelo,0,jab
33.518763,1,canelo,0,jab
33.518763,1,canelo,0,jab
34.518763,1,canelo,0,jab
34.518763,1,canelo,0,jab
34.518763,1,canelo,0,jab
34.518763,1,canelo,0,jab
34.518763,1,canelo,0,jab
35.518763,1,canelo,0,jab
35.518763,1,canelo,0,jab
35.518763,1,canelo,0,jab
35.518763,1,canelo,0,jab
35.518763,1,canelo,0,jab
35.518763,1,canelo,0,jab
36.254767,1,canelo,0,jab
36.254767,1,canelo,0,jab
36.254767,1,canelo,0,jab
37.254767,1,canelo,0,jab
37.254767,1,canelo,0,jab
37.254767,1,canelo,0,jab
37.254767,1,canelo,0,jab
37.254767,1,canelo,0,jab
38.254767,1,canelo,0,jab
38.254767,1,canelo,0,jab
38.254767,1,canelo,0,jab
38.254767,1,canelo,0,jab
38.254767,1,canelo,0,jab
39.254767,1,canelo,0,jab
39.254767,1,canelo,0,jab
39.254767,1,canelo,0,jab
39.254767,1,canelo,0,jab
39.254767,1,canelo,0,jab
39.254767,1,canelo,0,jab
40.254767,1,canelo,0,jab
40.254767,1,canelo,0,jab
40.254767,1,canelo,0,jab
40.254767,1,canelo,0,jab
40.254767,1,canelo,0,jab
40.254767,1,canelo,0,jab
41.254767,1,canelo,0,jab
41.254767,1,canelo,0,jab
41.254767,1,canelo,0,jab
41.894893,1,canelo,0,jab
41.894893,1,canelo,0,jab
41.894893,1,canelo,0,jab
41.894893,1,canelo,0,jab
41.894893,1,canelo,0,jab
42.894893,1,canelo,0,jab
42.894893,1,canelo,0,jab
42.894893,1,canelo,0,jab3,1,canelo,0,jab
3,1,canelo,0,jab
3,1,canelo,0,jab
4,1,canelo,0,cross
4,1,canelo,0,cross
4,1,canelo,0,jab
4,1,canelo,0,jab
4,1,canelo,0,jab
5,1,canelo,0,jab
5,1,canelo,0,jab
5,1,canelo,0,cross
5,1,canelo,0,jab
5,1,canelo,0,lead hook
5,1,canelo,0,cross
5,1,canelo,0,jab
5,1,canelo,0,lead hook
6,1,canelo,0,cross
6,1,canelo,0,jab
6,1,canelo,0,cross
6,1,canelo,0,jab
6,1,canelo,0,lead hook
6,1,canelo,0,cross
6,1,canelo,0,jab
6,1,canelo,0,lead hook
6,1,canelo,0,cross
6,1,canelo,0,jab
7,1,canelo,0,lead hook
7,1,canelo,0,cross
7,1,canelo,0,jab
7,1,canelo,0,lead hook
7,1,canelo,0,cross
7,1,canelo,0,jab40,1,Canelo,0,jab
52,1,Canelo,0,jab
58,1,Canelo,1,body cross
88,1,Canelo,0,jab
102,1,Canelo,0,jab
105,1,Canelo,0,body lead hook
106,1,Canelo,0,jab
111,1,Canelo,0,jab
126,1,Canelo,0,jab
129,1,Canelo,1,jab
131,1,Canelo,0,cross
131,1,Canelo,0,lead hook
138,1,Canelo,1,lead upper
138,1,Canelo,1,cross
